product_id,product_name,product_handle,product_variant_id,product_variant_name,rating,review_id,review_title,review_content,review_date,reviewer_name,reviewer_email,reviewer_location,reply_date,reply_content,order_number,image_urls,status,verified
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,5.0,8104960,Absolutnie fantastyczny!,muszę mieć więcej takich rzeczy,2023-09-01T00:00:00Z,Inga S,marikagolak@example.org,PL,,,,,published,True
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,5.0,8104958,Trzeba mieć!,,2023-05-15T00:00:00Z,Anna M,oliwierdobosiewicz@example.com,PL,,,,,published,True
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,5.0,8102767,Top product!,makes me feel unstoppable works for both daytime and nightlife,2023-04-11T00:00:00Z,Brittany M,elizabethbush@example.org,UK,,,,,published,True
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,4.0,8102768,Приятно удивлен,"действительно классный Techwear ""Urban Expedition"" Cargo Pants кстати исполнение безупречное! доставка была быстрее, чем ожидалось",2023-03-04T00:00:00Z,sad32x,sad32x@gmail.com,RU,,,,,published,True
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,5.0,8102759,Übertrifft alle Erwartungen!,"hab das Techwear ""Urban Expedition"" Cargo Pants direkt gecopt und zero regrets und im club super bequem. Bestellung kam mit süßer Notiz",2023-01-24T00:00:00Z,trap.style16,trap_style16@protonmail.com,DE,,,,,published,True
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,5.0,8104962,Literally perfect!,can't stop wearing this tbh,2022-12-27T00:00:00Z,Jennifer J,jamesreed@example.org,AU,,,,,published,True
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,5.0,8102761,,outfit mit diesem teil = iconic,2022-08-29T00:00:00Z,xXdemon52..,xxdemon52__@protonmail.com,DE,,,,,published,True
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,5.0,8102763,Super rzecz!,,2022-08-03T00:00:00Z,witch_x,witch_x@live.com,PL,,,,,published,True
8193617985800,"Techwear ""Urban Voyager"" Joggers",techwear-urban-voyager-joggers,,,5.0,8104921,Absolutely amazing!,"omg this Voyager"" Joggers is literally perfection tempted to sleep in it lol",2025-02-08T00:00:00Z,dark,dark@icloud.com,US,,,,,published,True
8193617985800,"Techwear ""Urban Voyager"" Joggers",techwear-urban-voyager-joggers,,,5.0,8104920,Totally in love!,can't stop wearing this tbh,2024-12-04T00:00:00Z,Sarah H,lamrandy@example.org,UK,,,,,published,True
8193617985800,"Techwear ""Urban Voyager"" Joggers",techwear-urban-voyager-joggers,,,4.0,8104926,Gutes Preis-Leistungs-Verhältnis,,2024-10-09T00:00:00Z,xXwitch82__,xxwitch82__@web.de,CH,,,,,published,True
8193617985800,"Techwear ""Urban Voyager"" Joggers",techwear-urban-voyager-joggers,,,5.0,8102723,Simply wonderful!,gotta have it in all colors lol,2024-09-20T00:00:00Z,jupiter92,jupiter92@hotmail.com,UK,,,,,published,True
8193617985800,"Techwear ""Urban Voyager"" Joggers",techwear-urban-voyager-joggers,,,5.0,8104927,A must-have!,"needed a Voyager"" Joggers and hit the jackpot",2024-02-02T00:00:00Z,sad32x_,sad32x_@gmx.de,UK,,,,,published,True
8193617985800,"Techwear ""Urban Voyager"" Joggers",techwear-urban-voyager-joggers,,,4.0,8104919,Gutes Preis-Leistungs-Verhältnis,Für parties perfekt!!,2023-05-21T00:00:00Z,xprince65.,xprince65_@gmx.de,DE,,,,,published,True
8193617985800,"Techwear ""Urban Voyager"" Joggers",techwear-urban-voyager-joggers,,,5.0,8104924,Bestes Produkt ever!,gibts in jeder farbe?,2023-04-23T00:00:00Z,dark_aesthetic3,dark_aesthetic3@live.com,DE,,,,,published,True
8193617985800,"Techwear ""Urban Voyager"" Joggers",techwear-urban-voyager-joggers,,,3.0,8102725,Passt schon,hab von fuga auf tiktok gehört,2023-04-18T00:00:00Z,Gesche P,mmoechlichen@example.net,AT,,,,,published,False
8193617985800,"Techwear ""Urban Voyager"" Joggers",techwear-urban-voyager-joggers,,,5.0,8102724,Krass gut!,"hab das Techwear ""Urban Voyager"" Joggers direkt gecopt und zero regrets - material fühlt sich besser an als erwartet hab direkt outfit pics gepostet trägt sich mega angenehm",2023-02-22T00:00:00Z,kitty_xo,kitty_xo@hotmail.com,DE,,,,,published,True
7988925726984,Techwear Tactical Multi Pocket Pants,techwear-tactical-multi-pocket-pants,,,5.0,8105312,Bestes Produkt ever!,kann nicht aufhören es zu tragen tbh,2025-01-26T00:00:00Z,Eberhard H,mpreiss@example.org,AT,,,,,published,True
7988925726984,Techwear Tactical Multi Pocket Pants,techwear-tactical-multi-pocket-pants,,,4.0,8105313,Very pleased with it,finally got this Pants but durable for festival season - Fuga Studios is my go-to,2024-07-03T00:00:00Z,trap.prince96,trap_prince96@outlook.com,US,,,,,published,True
7988925726984,Techwear Tactical Multi Pocket Pants,techwear-tactical-multi-pocket-pants,,,5.0,8101055,Przekracza wszystkie oczekiwania!,potrzebowałam Techwear Tactical Multi Pocket Pants i trafiłam idealnie. elastyczność na wysokim poziomie mroczny klimat bez efektu przebrania najwygodniejsza rzecz ever Fuga Studios nigdy nie zawodzi,2024-04-17T00:00:00Z,goth65..,goth65__@live.com,PL,,,,,published,True
7988925726984,Techwear Tactical Multi Pocket Pants,techwear-tactical-multi-pocket-pants,,,4.0,8105314,Good quality,,2023-12-26T00:00:00Z,disco25,disco25@gmx.de,AU,,,,,published,True
7988925726984,Techwear Tactical Multi Pocket Pants,techwear-tactical-multi-pocket-pants,,,4.0,8101059,Рекомендую,сразу купила!,2023-11-28T00:00:00Z,Эммануил В,longinsokolov@example.org,RU,,,,,published,True
7988925726984,Techwear Tactical Multi Pocket Pants,techwear-tactical-multi-pocket-pants,,,5.0,8105310,Exceeds all expectations!,pockets are actually deep enough for phone!! the slit is perfectly placed for festival fits Fuga is unmatched,2023-10-05T00:00:00Z,Jessica M,rose75@example.com,UK,,,,,published,True
7988925726984,Techwear Tactical Multi Pocket Pants,techwear-tactical-multi-pocket-pants,,,5.0,8101057,Simply wonderful!,obsessed with this Techwear Tactical Multi Pocket Pants!!! waistband doesn't roll down when dancing fits like a second skin complete statement piece had to cop after that Insta post btw shipping was faster than expected,2023-06-21T00:00:00Z,alt26,alt26@outlook.com,CA,,,,,published,False
7988925726984,Techwear Tactical Multi Pocket Pants,techwear-tactical-multi-pocket-pants,,,5.0,8105311,Exceeds all expectations!,straight fire fit,2022-12-31T00:00:00Z,moon_toxic31,moon_toxic31@yahoo.com,CA,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,5.0,8104809,Obsessed with this!,needed a für Outdoor-Abenteurer and hit the jackpot. legit the comfiest thing ever feels lightweight but substantial,2025-02-10T00:00:00Z,sad_galaxy4,sad_galaxy4@protonmail.com,CA,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,5.0,8102650,Excellent choice!,can't stop wearing this tbh,2024-12-20T00:00:00Z,slay69,slay69@hotmail.com,AU,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,4.0,8102649,Sehr gutes Produkt,Für parties perfekt!!,2024-12-14T00:00:00Z,indie_indie13,indie_indie13@gmx.net,AT,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,5.0,8102648,Simply wonderful!,copped this Ultimative Trekking-Jacke für Outdoor-Abenteurer and zero regrets statement piece for any goth look perfect for date night or clubbing,2024-09-27T00:00:00Z,disco71,disco71@hotmail.com,UK,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,5.0,8102647,Превосходит все ожидания!,"купила этот Ultimative Trekking-Jacke für Outdoor-Abenteurer и ни о чем не жалею чувствую себя главной героиней в нем кстати доставка была быстрее, чем ожидалось",2024-08-24T00:00:00Z,psycho_storm32,psycho_storm32@gmail.com,RU,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,5.0,8104808,Top Produkt!,"hab das für Outdoor-Abenteurer direkt gecopt und zero regrets und regentauglich getestet lol die taschen sind tief genug für handy!!, alle meine Freunde auf Insta fragen wo es her ist",2024-06-30T00:00:00Z,Elma S,holgerweinhold@example.org,AT,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,5.0,8102639,Simply wonderful!,omg this Ultimative Trekking-Jacke für Outdoor-Abenteurer is literally perfection rain-tested lol my third Fuga haul. saw it in Fuga's lookbook and fell in love,2024-05-10T00:00:00Z,jupiter34Xx,jupiter34xx@yahoo.com,US,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,4.0,8104806,Отличная покупка,довольна этим für Outdoor-Abenteurer! комфортно даже в клубе увидела в ТикТоке и сразу заказала,2023-11-05T00:00:00Z,Ксения Л,taraskuzmin@example.com,RU,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,5.0,8102646,Очень рекомендую!,,2023-09-05T00:00:00Z,Нестор Ш,savelevkuprijan@example.org,RU,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,4.0,8102644,Pretty nice,,2022-05-30T00:00:00Z,Edward M,williamjensen@example.org,US,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,4.0,8102642,Quite good,really nice Ultimative Trekking-Jacke für Outdoor-Abenteurer feels lightweight but substantial elevated goth that works anywhere,2022-03-26T00:00:00Z,Charles L,lisa84@example.org,CA,,,,,published,True
8227643293960,Ultimative Trekking-Jacke für Outdoor-Abenteurer,ultimative-trekking-jacke-fuer-outdoor-abenteurer,,,4.0,8104811,Dobra jakość,w końcu mam ten für Outdoor-Abenteurer. wszyscy znajomi zazdroszczą Fuga rozumie alternatywną modę,2022-03-24T00:00:00Z,lilith87_,lilith87_@gmx.de,PL,,,,,published,False
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,5.0,8102671,Krass gut!,trägt sich mega angenehm farbe ist noch geiler irl und seit ich Fuga entdeckt hab kauf ich nix anderes mehr,2025-01-03T00:00:00Z,house_,house_@gmail.com,CH,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,5.0,8102677,Polecam!,,2025-01-01T00:00:00Z,blessed37,blessed37@icloud.com,PL,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,5.0,8102678,Love it!,"copped this Urban Techwear Taktische Weste mit vielen Taschen and zero regrets, elevated goth that works anywhere",2024-11-20T00:00:00Z,doom31,doom31@gmx.de,UK,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,5.0,8104832,Ein Muss für jeden!,omg dieser Weste ist literally perfection legit der comfyste shit ever harmoniert mit meinen platforms. nach dem Insta Post musste ich es haben,2024-11-07T00:00:00Z,Enver R,lrose@example.org,DE,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,4.0,8104828,Really nice,,2024-10-12T00:00:00Z,Garrett B,sullivanjacob@example.net,UK,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,5.0,8102673,Einfach traumhaft!,,2024-09-22T00:00:00Z,saturn_jupiter41,saturn_jupiter41@yahoo.com,AT,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,5.0,8104822,Voll cool!,omg dieser Weste ist literally perfection btw perfekt für meine dark academia aesthetic,2024-05-18T00:00:00Z,fashion_goth48,fashion_goth48@outlook.com,AT,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,5.0,8104830,Simply wonderful!,quality beats the expensive mainstream brands,2024-04-18T00:00:00Z,Curtis C,jasminelynch@example.org,CA,,,,,published,False
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,5.0,8104826,Highly recommend!,,2024-02-23T00:00:00Z,honey96,honey96@gmail.com,US,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,4.0,8102675,Convincing,went out in it right away,2024-02-01T00:00:00Z,dark79_xo,dark79_xo@hotmail.com,CA,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,5.0,8104824,Obsessed with this!,the vibes are immaculate✨,2023-04-22T00:00:00Z,core__,core__@gmx.de,UK,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,4.0,8104834,Richtig nice,,2022-11-05T00:00:00Z,toxic_rain19,toxic_rain19@gmx.net,DE,,,,,published,True
8210118672648,Urban Techwear Taktische Weste mit vielen Taschen,urban-techwear-taktische-weste-mit-vielen-taschen,,,5.0,8102669,,brauchte ein Urban Techwear Taktische Weste mit vielen Taschen und hab jackpot gewonnen! trägt sich mega angenehm! nach dem Insta Post musste ich es haben,2022-04-01T00:00:00Z,techno77,techno77@hotmail.com,CH,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8104987,Beste Entscheidung ever!,,2024-12-17T00:00:00Z,demon83,demon83@protonmail.com,DE,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8104980,Po prostu cudowny!,potrzebowałam Winter Fahrradhandschuhe i trafiłam idealnie! kolejne zamówienie z Fuga zobaczyłam na TikToku i od razu zamówiłam,2024-06-11T00:00:00Z,Klara H,krystynakara@example.com,PL,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,4.0,8104989,Gutes Preis-Leistungs-Verhältnis,hab das Winter Fahrradhandschuhe endlich bekommen - länge ist perfekt für meine größe Fuga Studios rockt einfach,2024-05-21T00:00:00Z,xhaze,xhaze@yahoo.com,DE,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8102780,,turns heads every time,2024-04-23T00:00:00Z,Billy B,stephen60@example.net,AU,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8104995,Trzeba mieć!,"potrzebowałam Winter Fahrradhandschuhe i trafiłam idealnie, kluczowy element każdej gotyciej stylizacji elastyczność na wysokim poziomie",2024-02-12T00:00:00Z,fashion.cosmic9,fashion_cosmic9@icloud.com,PL,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8104993,Polecam!,estetyka 10/10,2024-01-16T00:00:00Z,sad.mood7,sad_mood7@gmx.de,PL,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8104992,Excellent choice!,omg this Winter Fahrradhandschuhe is literally perfection hugs all the right places,2023-09-28T00:00:00Z,Ryan L,georgeleonard@example.com,CA,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,3.0,8104985,,treated myself to this Winter Fahrradhandschuhe,2023-09-14T00:00:00Z,vintage_saturn52,vintage_saturn52@live.com,UK,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8104978,Einfach nur wow!,vibes sind immaculate✨,2023-07-26T00:00:00Z,Gertraude U,jannsaeuberlich@example.net,CH,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8102783,,купила этот Wasserfeste Winter Fahrradhandschuhe и ни о чем не жалею но карманы достаточно глубокие для телефона!!,2023-07-18T00:00:00Z,Ян К,jbeljaeva@example.net,RU,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8102782,So freaking good!,,2023-03-09T00:00:00Z,fairy99__,fairy99__@protonmail.com,AU,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8102778,Best product ever!,pairs perfectly with my platforms for festival fits Fuga is unmatched and saw it on TikTok and ordered instantly,2023-02-05T00:00:00Z,Austin S,aprilmcpherson@example.com,US,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,4.0,8104981,Voll gut,ziemlich happy mit dem Winter Fahrradhandschuhe hab schon 3x getragen diese woche lol,2022-10-17T00:00:00Z,lilith42,lilith42@live.com,CH,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,5.0,8102785,Übertrifft alle Erwartungen!,shipping war flott,2022-08-30T00:00:00Z,Edwin R,emmiheinz@example.com,AT,,,,,published,True
8193106510088,Wasserfeste Winter Fahrradhandschuhe,wasserfeste-winter-fahrradhandschuhe,,,4.0,8102787,Piękny design,naprawdę ładny Wasserfeste Winter Fahrradhandschuhe btw całkowicie wyróżniający element - idealne do zdjęć na Instagram,2022-08-03T00:00:00Z,Iwo K,rmyszak@example.com,PL,,,,,published,True
